pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-1278.0,-17.5,6114.0,-1247.7,-54.3,6029.5,-1314.9,-50.4,6199.3,-1280.0,-282.9,6108.7,-1348.6,391.8,6050.2,-1401.8,392.1,6174.0,-1280.6,-525.4,6101.3,-1303.7,783.9,6061.7,-1118.7,657.4,6127.1,-1497.7,869.0,6083.1,-1168.8,857.2,6126.7,-1472.9,879.6,6043.0,-1162.3,846.9,6163.5,-1262.3,846.5,6062.0,-1043.3,673.5,6114.2,-1395.8,-590.3,6095.6,-1357.7,-627.1,6063.7,-1380.6,-629.5,6119.0,-1280.0,-619.1,6044.3,-1316.0,-619.4,6141.5,-1206.8,-465.6,5970.7,-1285.4,-478.8,6237.4,-1178.5,-160.3,5913.4,-1346.3,-189.8,6302.5,-1299.8,74.3,5893.4,-1403.1,24.6,6337.0,-1308.1,145.8,5871.2,-1414.3,84.1,6361.6,-1346.0,185.5,5910.4,-1424.0,112.0,6316.7,-1349.1,135.0,5890.6,-1432.4,78.6,6343.7,-1360.7,147.1,5903.3,-1433.4,88.0,6330.5
-1306.4,-19.0,6128.9,-1273.9,-55.6,6044.5,-1341.9,-50.5,6214.3,-1305.0,-283.9,6123.8,-1362.5,391.8,6064.6,-1468.7,388.6,6187.7,-1304.2,-527.1,6116.3,-1309.7,785.2,6077.6,-1191.5,658.6,6146.5,-1499.8,872.2,6096.2,-1272.8,849.5,6142.9,-1473.9,882.9,6056.1,-1271.0,840.5,6180.4,-1267.1,848.0,6076.6,-1118.9,680.2,6132.4,-1420.4,-591.7,6109.0,-1382.9,-629.5,6077.6,-1408.0,-631.5,6133.1,-1303.9,-622.5,6058.8,-1343.3,-622.0,6156.3,-1229.5,-468.0,5985.7,-1314.2,-480.3,6252.8,-1197.5,-165.0,5928.6,-1372.4,-191.1,6317.9,-1319.1,60.1,5908.6,-1422.1,14.9,6349.4,-1331.7,133.9,5886.3,-1436.5,74.4,6374.6,-1374.7,169.5,5925.3,-1447.2,102.5,6330.3,-1374.8,119.3,5905.5,-1453.7,66.8,6356.0,-1388.1,130.4,5918.2,-1455.5,76.9,6343.0
-1334.7,-20.7,6159.1,-1297.8,-57.1,6074.6,-1372.5,-50.7,6244.7,-1331.6,-285.9,6154.2,-1373.4,391.5,6094.6,-1507.4,384.6,6216.9,-1329.4,-530.4,6146.9,-1318.3,788.6,6105.9,-1260.9,670.7,6179.8,-1507.6,876.5,6123.3,-1379.0,840.4,6175.4,-1480.1,888.0,6083.5,-1379.9,830.7,6213.9,-1272.1,851.1,6103.1,-1196.7,695.9,6166.2,-1444.0,-594.8,6138.6,-1408.2,-633.5,6107.5,-1432.7,-635.2,6163.3,-1328.8,-627.4,6088.8,-1367.2,-626.3,6187.0,-1251.0,-471.7,6016.2,-1342.7,-483.1,6283.9,-1217.0,-166.9,5958.5,-1396.5,-193.5,6348.9,-1342.6,52.8,5938.5,-1450.9,7.7,6377.9,-1357.7,127.5,5916.6,-1468.6,66.7,6403.7,-1405.1,160.9,5955.1,-1479.2,95.3,6359.9,-1401.8,111.4,5935.5,-1484.4,57.9,6384.6,-1417.2,122.2,5948.3,-1486.6,68.8,6371.9
-1356.7,-21.5,6169.6,-1314.6,-58.3,6085.0,-1398.7,-50.9,6255.1,-1354.8,-286.9,6164.6,-1383.5,391.9,6104.7,-1540.1,380.2,6226.6,-1353.1,-532.3,6157.3,-1326.1,789.0,6116.8,-1314.3,681.1,6193.7,-1510.9,879.5,6131.1,-1457.3,843.5,6187.4,-1481.3,891.1,6091.3,-1459.5,832.9,6226.7,-1278.8,850.8,6114.1,-1259.6,720.0,6181.3,-1465.1,-596.4,6147.3,-1427.6,-636.1,6116.7,-1453.6,-637.2,6172.9,-1350.1,-630.1,6098.7,-1391.4,-628.6,6197.2,-1268.4,-473.6,6027.0,-1372.4,-484.1,6294.7,-1229.6,-170.0,5968.9,-1424.3,-196.9,6360.3,-1362.7,46.2,5947.6,-1485.0,-1.5,6387.9,-1380.9,122.7,5926.1,-1506.0,55.7,6413.9,-1430.8,157.1,5964.0,-1519.5,86.4,6370.6,-1424.1,106.2,5944.6,-1523.8,46.8,6394.8,-1441.0,117.4,5957.5,-1526.9,57.9,6382.2
-1398.5,-24.6,6201.9,-1344.9,-58.3,6117.2,-1447.6,-52.1,6287.8,-1401.0,-289.6,6197.0,-1398.2,394.3,6133.6,-1577.3,380.2,6258.9,-1395.1,-535.5,6190.9,-1335.2,792.7,6147.0,-1413.4,704.8,6232.3,-1525.5,886.3,6157.6,-1556.7,851.8,6221.3,-1488.6,900.8,6116.7,-1569.9,841.1,6261.5,-1290.0,855.2,6146.2,-1364.9,758.2,6222.0,-1502.6,-601.9,6178.6,-1461.1,-642.7,6148.9,-1491.9,-643.3,6205.5,-1383.0,-637.1,6132.0,-1430.5,-634.8,6231.9,-1293.1,-477.0,6059.6,-1435.6,-486.6,6330.0,-1250.1,-170.5,5999.4,-1464.2,-202.5,6396.6,-1396.6,46.8,5975.6,-1519.8,-0.2,6424.6,-1418.0,124.4,5954.9,-1544.9,62.2,6448.5,-1472.3,160.4,5992.3,-1560.1,93.2,6403.6,-1466.3,106.8,5972.8,-1564.2,53.9,6429.0,-1485.5,118.5,5985.5,-1567.4,65.0,6415.9
-1406.8,-23.2,6183.4,-1354.1,-58.1,6099.1,-1455.6,-51.6,6269.1,-1403.9,-289.4,6178.7,-1396.2,393.4,6113.8,-1580.4,378.7,6240.6,-1399.4,-535.2,6173.0,-1332.5,789.4,6127.5,-1463.1,727.3,6217.9,-1517.6,883.2,6134.6,-1608.8,850.5,6200.4,-1482.7,897.7,6094.8,-1629.7,839.2,6240.6,-1290.3,851.4,6128.1,-1425.4,783.6,6210.2,-1502.3,-601.0,6159.9,-1463.5,-641.7,6130.4,-1494.5,-642.3,6187.2,-1386.0,-637.3,6114.0,-1432.6,-634.7,6213.7,-1298.9,-478.6,6042.5,-1432.2,-485.3,6312.0,-1256.0,-170.9,5981.7,-1476.7,-203.1,6378.9,-1399.9,44.1,5956.9,-1539.8,-0.7,6406.8,-1420.6,122.8,5938.1,-1565.9,61.3,6429.5,-1474.8,158.7,5975.8,-1578.3,91.6,6383.9,-1466.9,105.5,5956.0,-1583.7,53.4,6410.2,-1486.3,117.2,5969.1,-1585.6,64.6,6396.4
-1407.3,-22.4,6162.9,-1355.8,-57.9,6078.9,-1455.3,-51.3,6248.4,-1402.3,-289.1,6158.3,-1392.3,392.4,6092.0,-1577.0,377.2,6220.3,-1398.1,-534.7,6152.9,-1328.9,785.7,6105.6,-1471.2,739.1,6200.8,-1510.3,879.7,6109.7,-1614.8,853.4,6177.3,-1474.8,894.1,6070.9,-1636.7,842.0,6217.5,-1288.8,847.4,6107.8,-1435.9,794.8,6195.5,-1498.5,-599.7,6139.1,-1460.9,-640.3,6109.7,-1491.9,-640.9,6166.7,-1384.1,-636.6,6093.7,-1430.1,-634.0,6193.2,-1298.9,-479.5,6023.2,-1427.6,-483.9,6291.7,-1256.2,-171.2,5961.9,-1478.6,-203.6,6358.9,-1398.0,42.5,5936.0,-1544.7,-1.2,6386.8,-1418.5,121.7,5919.0,-1570.8,60.2,6408.5,-1472.7,157.6,5957.0,-1582.0,90.0,6362.2,-1464.2,104.6,5936.8,-1587.9,52.6,6389.4,-1483.7,116.3,5950.2,-1589.2,63.8,6374.9
-1418.2,-22.0,6147.5,-1362.9,-57.5,6063.9,-1472.2,-50.5,6232.7,-1411.6,-288.3,6142.5,-1391.1,393.7,6076.1,-1577.4,378.1,6204.7,-1406.8,-533.8,6136.6,-1325.7,783.9,6090.3,-1519.9,751.6,6190.1,-1505.9,878.4,6093.6,-1648.9,863.4,6159.4,-1468.8,892.2,6055.4,-1674.9,852.3,6199.4,-1285.6,845.3,6093.7,-1489.5,805.6,6188.5,-1503.7,-598.9,6121.0,-1465.6,-639.3,6092.5,-1497.4,-639.8,6149.6,-1389.4,-636.0,6077.2,-1438.7,-633.1,6176.6,-1303.0,-479.4,6008.0,-1448.1,-482.6,6275.5,-1260.5,-170.2,5947.3,-1494.8,-202.3,6343.3,-1399.0,44.1,5921.6,-1565.7,1.2,6370.4,-1420.2,123.1,5905.8,-1592.6,62.8,6390.6,-1475.0,159.3,5943.9,-1601.0,92.5,6344.4,-1465.1,106.6,5923.5,-1609.0,55.4,6370.9,-1485.9,118.4,5937.2,-1608.1,66.4,6356.0
-1431.1,-20.9,6130.8,-1371.3,-57.2,6047.6,-1491.3,-49.7,6215.4,-1421.8,-287.7,6125.0,-1391.3,395.7,6058.6,-1578.4,379.8,6188.5,-1416.6,-533.1,6118.8,-1322.2,782.0,6073.5,-1567.4,760.6,6177.1,-1502.2,877.0,6075.5,-1677.9,872.2,6140.3,-1464.6,890.2,6037.9,-1711.2,864.2,6179.7,-1281.7,843.3,6077.6,-1539.8,814.4,6179.0,-1510.9,-598.1,6101.1,-1471.2,-638.4,6073.4,-1506.4,-638.6,6130.6,-1396.8,-635.0,6059.4,-1450.3,-632.2,6158.6,-1307.8,-479.2,5991.6,-1467.0,-481.2,6257.7,-1263.8,-169.0,5931.3,-1515.4,-201.3,6326.2,-1396.2,45.5,5906.4,-1589.1,2.6,6351.3,-1417.2,123.9,5892.3,-1612.2,63.2,6370.3,-1471.8,159.8,5930.6,-1614.4,93.1,6324.1,-1461.2,107.7,5910.0,-1624.8,55.8,6349.5,-1482.6,119.5,5924.1,-1620.8,66.9,6334.2
-1441.3,-18.6,6100.7,-1375.5,-56.8,6018.3,-1508.2,-48.0,6184.3,-1428.7,-285.9,6094.2,-1390.2,397.8,6028.9,-1578.4,385.2,6158.9,-1425.7,-530.3,6087.5,-1317.1,778.6,6046.0,-1601.6,768.4,6151.1,-1495.0,874.0,6046.1,-1696.0,878.7,6107.7,-1456.6,886.1,6009.3,-1728.6,871.9,6145.9,-1276.1,839.6,6051.0,-1579.6,821.2,6155.5,-1513.5,-596.0,6067.3,-1471.4,-636.0,6040.3,-1511.8,-636.0,6097.6,-1400.0,-632.0,6028.2,-1456.9,-629.5,6126.7,-1307.8,-477.1,5962.3,-1488.6,-478.2,6225.9,-1262.2,-167.9,5903.2,-1533.4,-200.0,6294.8,-1391.5,46.4,5878.4,-1604.0,3.7,6317.0,-1412.0,124.2,5865.9,-1625.7,68.3,6335.3,-1467.2,160.2,5904.0,-1623.0,99.1,6289.8,-1456.3,108.4,5883.5,-1634.8,61.1,6313.3,-1479.1,120.1,5897.9,-1628.3,72.0,6298.0
-1452.7,-16.8,6082.1,-1381.0,-56.4,6000.4,-1527.6,-46.6,6164.5,-1439.4,-284.8,6074.8,-1394.2,399.2,6010.2,-1587.7,392.0,6139.6,-1436.6,-528.1,6067.7,-1314.2,776.7,6029.9,-1625.4,775.9,6133.9,-1491.2,872.2,6028.3,-1706.1,884.3,6083.5,-1451.9,883.6,5992.0,-1741.8,878.0,6120.5,-1272.9,837.6,6036.2,-1604.8,830.2,6139.8,-1519.8,-594.6,6044.7,-1475.2,-634.6,6018.5,-1520.9,-634.5,6075.8,-1405.5,-629.9,6008.7,-1468.8,-627.4,6106.4,-1308.9,-474.7,5944.9,-1514.8,-475.9,6205.4,-1262.2,-166.6,5886.8,-1553.6,-199.3,6274.5,-1387.9,46.7,5861.1,-1615.8,7.6,6293.8,-1406.9,124.5,5849.6,-1635.8,75.9,6311.7,-1462.3,160.3,5887.5,-1630.1,108.9,6267.1,-1452.5,108.5,5866.9,-1642.8,69.1,6288.6,-1476.1,120.2,5881.5,-1635.5,80.1,6273.3
-1462.1,-13.9,6057.9,-1386.5,-54.6,5977.2,-1543.9,-44.1,6138.8,-1452.4,-282.4,6049.9,-1395.4,401.4,5987.4,-1594.3,398.0,6114.5,-1449.8,-525.6,6042.0,-1311.5,774.3,6009.6,-1631.2,780.8,6111.4,-1486.6,870.0,6006.9,-1705.9,887.2,6055.1,-1446.4,880.6,5971.1,-1744.5,880.7,6091.2,-1269.8,834.9,6017.7,-1611.3,835.7,6118.1,-1527.3,-591.7,6015.4,-1479.6,-631.6,5990.4,-1533.2,-631.2,6047.3,-1409.1,-626.7,5983.6,-1484.2,-623.9,6079.6,-1311.7,-472.4,5922.4,-1540.1,-472.1,6178.7,-1260.5,-165.2,5866.0,-1574.5,-198.3,6248.0,-1381.6,47.0,5838.8,-1625.2,11.7,6263.7,-1398.7,124.8,5828.1,-1644.1,82.0,6281.2,-1453.4,161.3,5865.7,-1635.7,117.1,6237.9,-1445.0,109.0,5845.0,-1648.9,75.9,6257.0,-1468.5,121.0,5859.8,-1640.2,87.5,6242.0
-1480.2,-12.5,6034.3,-1396.8,-52.4,5954.9,-1571.0,-43.2,6113.0,-1472.6,-280.4,6025.6,-1403.8,401.6,5965.8,-1604.2,401.3,6089.0,-1466.0,-523.1,6016.9,-1312.1,771.7,5990.2,-1630.3,783.5,6088.3,-1484.1,868.0,5985.3,-1700.7,887.4,6025.8,-1441.8,877.8,5950.2,-1740.0,880.8,6060.9,-1269.9,831.9,6000.1,-1609.7,838.5,6095.8,-1538.1,-590.1,5987.1,-1488.4,-629.6,5962.9,-1545.6,-629.6,6019.5,-1420.1,-623.9,5958.9,-1500.4,-621.5,6053.5,-1317.5,-470.2,5901.3,-1575.5,-470.5,6151.8,-1260.1,-164.7,5847.4,-1609.7,-197.9,6221.5,-1374.0,48.7,5818.2,-1647.8,12.4,6232.4,-1390.0,125.9,5808.4,-1665.0,83.9,6248.7,-1443.8,163.5,5844.9,-1651.6,121.6,6206.9,-1435.9,111.2,5824.2,-1665.6,78.9,6223.6,-1459.4,123.6,5839.3,-1653.4,91.5,6209.0
-1496.2,-11.6,6021.9,-1405.9,-50.2,5944.0,-1592.5,-42.7,6098.4,-1489.2,-278.9,6012.7,-1416.4,401.3,5955.3,-1612.3,403.5,6075.3,-1482.6,-521.5,6003.0,-1317.8,770.5,5981.9,-1628.1,784.6,6076.8,-1484.4,867.6,5974.3,-1696.2,887.5,6007.8,-1439.6,876.6,5939.9,-1736.4,880.9,6042.1,-1275.4,829.9,5993.4,-1607.6,840.0,6085.5,-1545.9,-590.0,5969.4,-1494.6,-629.1,5946.4,-1557.3,-629.2,6002.4,-1429.7,-622.4,5945.7,-1518.6,-620.0,6038.7,-1328.1,-468.1,5891.7,-1604.3,-469.6,6135.9,-1264.6,-164.4,5841.0,-1646.4,-197.7,6204.8,-1370.1,52.6,5809.1,-1682.5,13.8,6210.8,-1387.4,130.4,5799.6,-1700.0,88.0,6226.1,-1440.0,171.0,5834.4,-1682.5,131.7,6185.6,-1431.6,118.1,5814.1,-1700.1,84.5,6199.8,-1454.6,131.5,5829.4,-1682.5,99.2,6185.9
-1505.6,-9.9,6000.7,-1411.5,-47.3,5925.0,-1605.1,-41.0,6074.0,-1499.1,-276.6,5990.4,-1424.8,401.0,5937.6,-1614.7,405.1,6054.1,-1492.8,-519.4,5979.3,-1323.1,768.2,5966.8,-1624.1,783.6,6058.5,-1482.2,866.5,5955.2,-1689.3,886.3,5983.7,-1435.3,874.4,5921.6,-1730.1,879.3,6017.3,-1283.7,826.5,5980.6,-1603.8,839.1,6068.6,-1551.2,-589.5,5941.9,-1498.7,-628.1,5920.2,-1566.0,-628.0,5975.2,-1435.7,-620.2,5923.0,-1529.7,-617.7,6013.7,-1335.4,-465.2,5873.6,-1618.6,-468.5,6109.6,-1267.7,-163.2,5827.1,-1680.7,-196.5,6177.1,-1365.3,59.1,5793.3,-1722.6,23.4,6176.7,-1377.7,138.1,5784.8,-1739.1,102.4,6191.2,-1431.0,181.1,5817.7,-1718.7,153.5,6152.4,-1422.7,128.5,5797.4,-1739.0,101.8,6163.8,-1449.5,142.3,5813.3,-1717.9,120.1,6150.7
-1519.3,-11.5,5965.9,-1417.9,-46.8,5893.4,-1626.0,-41.8,6035.5,-1515.5,-275.3,5953.9,-1426.9,398.2,5904.0,-1617.6,404.1,6017.2,-1506.0,-516.2,5941.3,-1330.0,764.3,5938.7,-1620.9,781.5,6026.0,-1474.9,866.2,5918.5,-1680.6,884.7,5946.0,-1426.0,872.4,5886.9,-1724.4,878.8,5979.2,-1299.5,822.3,5956.0,-1600.9,838.0,6039.2,-1558.2,-588.4,5899.5,-1507.4,-626.4,5879.8,-1576.7,-627.6,5933.2,-1443.7,-617.8,5885.8,-1546.4,-616.3,5974.3,-1340.0,-462.7,5841.3,-1645.0,-467.1,6067.9,-1264.5,-161.4,5800.9,-1715.8,-194.8,6132.7,-1354.6,67.4,5760.8,-1770.7,34.3,6123.1,-1360.4,150.8,5751.2,-1782.1,114.5,6135.9,-1414.8,192.8,5781.5,-1755.5,168.0,6098.0,-1407.5,141.0,5761.9,-1781.6,116.2,6107.2,-1437.1,154.8,5777.3,-1757.6,136.3,6094.6
-1528.9,-11.8,5969.6,-1423.8,-45.2,5900.1,-1639.5,-41.8,6036.2,-1526.5,-275.0,5955.9,-1437.7,398.9,5907.6,-1625.6,408.8,6017.6,-1517.7,-515.7,5942.2,-1347.7,764.3,5947.4,-1625.0,781.8,6031.9,-1475.3,868.8,5919.6,-1683.0,884.1,5945.9,-1425.3,873.4,5889.6,-1725.4,879.9,5978.7,-1322.3,821.5,5967.4,-1604.5,838.2,6047.0,-1566.1,-589.6,5896.3,-1514.1,-627.2,5877.8,-1589.5,-628.7,5930.3,-1453.2,-617.9,5887.0,-1562.6,-616.4,5973.9,-1348.4,-461.2,5847.9,-1665.2,-467.4,6066.0,-1274.4,-160.1,5811.9,-1737.7,-194.0,6128.6,-1350.2,69.4,5766.4,-1796.8,43.3,6109.6,-1348.6,151.9,5755.8,-1812.5,125.0,6121.6,-1403.4,195.6,5783.5,-1783.9,179.1,6084.6,-1397.0,143.4,5764.3,-1810.8,126.4,6091.4,-1429.5,158.2,5779.7,-1784.9,147.8,6079.2
-1536.7,-12.2,5974.6,-1428.8,-44.2,5908.6,-1648.8,-41.9,6037.9,-1534.7,-274.5,5958.5,-1445.5,398.9,5911.2,-1631.2,409.9,6018.4,-1527.2,-515.1,5942.8,-1368.9,763.7,5957.9,-1628.0,782.1,6037.7,-1474.5,870.4,5919.7,-1683.5,884.0,5945.6,-1422.9,874.0,5892.5,-1725.5,880.6,5978.2,-1351.2,819.1,5980.7,-1607.6,838.9,6054.5,-1568.9,-589.4,5892.1,-1516.5,-626.7,5875.1,-1595.9,-628.7,5926.2,-1458.8,-617.6,5887.6,-1576.6,-616.1,5972.7,-1355.0,-459.2,5855.2,-1681.5,-468.3,6063.0,-1284.0,-158.4,5823.8,-1757.2,-193.0,6124.1,-1347.0,74.3,5774.5,-1818.9,47.9,6097.6,-1343.0,156.8,5763.4,-1837.0,129.3,6108.8,-1396.9,201.6,5787.9,-1806.7,184.4,6073.0,-1390.3,149.4,5769.5,-1830.2,130.5,6077.3,-1423.8,164.8,5784.6,-1802.4,153.4,6065.7
-1542.4,-12.9,5985.1,-1433.6,-43.6,5922.2,-1654.4,-42.1,6045.2,-1540.1,-274.5,5966.7,-1451.2,399.4,5920.1,-1635.5,411.2,6024.7,-1532.7,-515.0,5949.2,-1381.8,763.8,5973.1,-1631.7,783.3,6048.7,-1475.5,872.3,5925.3,-1685.3,884.7,5950.9,-1422.0,875.3,5900.8,-1727.0,881.8,5983.5,-1366.9,818.3,5998.3,-1611.5,840.3,6067.1,-1570.5,-589.8,5894.2,-1518.2,-626.9,5878.6,-1599.4,-629.1,5928.2,-1462.7,-618.2,5894.2,-1584.3,-616.4,5977.4,-1360.2,-458.0,5867.8,-1688.6,-469.6,6066.1,-1291.7,-157.4,5840.6,-1764.6,-192.3,6125.6,-1346.1,77.3,5787.5,-1825.4,50.5,6092.8,-1341.3,160.0,5775.8,-1844.2,131.5,6103.2,-1394.5,205.5,5797.3,-1813.8,187.1,6068.4,-1387.8,153.0,5779.8,-1835.7,132.6,6070.6,-1421.5,168.8,5794.6,-1807.6,156.2,6059.6
-1550.0,-14.2,5996.5,-1439.7,-43.4,5937.1,-1662.9,-42.3,6053.2,-1547.3,-274.5,5975.0,-1457.6,399.8,5930.8,-1641.0,412.1,6031.9,-1539.3,-515.0,5954.8,-1401.0,763.2,5990.0,-1635.9,784.5,6060.0,-1476.8,873.6,5932.2,-1687.3,885.4,5957.1,-1421.2,876.5,5910.9,-1728.9,883.1,5989.4,-1392.7,816.5,6017.4,-1615.4,842.2,6079.3,-1572.4,-590.0,5895.0,-1520.4,-627.0,5881.0,-1602.0,-629.7,5928.7,-1466.9,-618.5,5900.0,-1591.5,-616.8,5980.5,-1365.6,-457.2,5880.5,-1698.2,-471.1,6067.5,-1298.4,-156.5,5857.8,-1778.9,-192.1,6124.9,-1344.5,79.0,5803.9,-1840.6,50.5,6087.3,-1338.9,161.5,5792.1,-1860.7,131.3,6097.5,-1391.7,206.2,5810.8,-1829.4,186.9,6064.2,-1383.5,154.5,5793.9,-1851.1,131.7,6064.0,-1417.7,170.1,5808.2,-1821.6,155.5,6054.2
-1558.5,-15.4,6009.1,-1446.9,-43.5,5953.3,-1671.5,-42.5,6061.8,-1555.1,-274.7,5984.3,-1464.5,400.5,5943.3,-1646.1,411.9,6039.9,-1546.5,-514.8,5961.0,-1423.4,762.5,6006.9,-1640.6,785.6,6070.1,-1478.0,874.1,5938.2,-1688.1,886.0,5961.1,-1420.9,877.6,5920.9,-1729.8,884.1,5992.9,-1422.1,815.4,6035.3,-1620.0,843.9,6089.6,-1572.4,-589.7,5895.9,-1520.9,-627.0,5884.3,-1603.5,-629.8,5929.1,-1471.2,-618.1,5907.0,-1600.9,-617.0,5983.7,-1371.7,-457.0,5894.8,-1712.3,-472.2,6068.4,-1305.5,-156.2,5877.3,-1795.4,-191.9,6124.3,-1342.5,79.2,5823.2,-1859.2,50.5,6084.7,-1336.9,162.2,5811.9,-1882.4,131.6,6095.0,-1389.1,206.4,5828.0,-1849.7,187.2,6063.0,-1378.5,154.7,5811.2,-1868.0,131.6,6061.2,-1413.3,170.3,5824.7,-1837.9,155.4,6052.1
-1565.9,-17.4,6017.9,-1453.3,-44.0,5966.1,-1678.9,-43.1,6066.6,-1561.3,-275.2,5990.2,-1470.9,400.7,5954.1,-1649.6,411.2,6043.3,-1551.9,-514.8,5964.0,-1445.7,762.2,6019.7,-1643.6,786.3,6075.0,-1477.9,873.8,5940.5,-1686.8,885.9,5958.8,-1420.3,877.5,5927.2,-1729.0,884.3,5989.7,-1450.5,815.1,6048.7,-1623.9,845.1,6094.5,-1571.2,-589.5,5894.1,-1520.5,-626.9,5884.9,-1603.6,-629.9,5926.5,-1474.5,-617.9,5911.1,-1607.2,-617.1,5983.6,-1377.4,-457.5,5906.1,-1722.5,-473.1,6065.9,-1310.9,-157.1,5894.0,-1810.6,-191.7,6120.8,-1337.2,77.1,5839.3,-1875.5,49.5,6078.6,-1330.7,160.0,5828.1,-1901.9,131.1,6089.4,-1381.7,203.8,5842.2,-1867.4,187.2,6058.4,-1369.2,151.8,5825.5,-1884.9,130.1,6055.7,-1405.0,167.3,5837.9,-1853.8,153.9,6046.9
-1572.3,-18.6,6027.3,-1459.8,-44.5,5979.5,-1685.0,-44.5,6072.0,-1567.5,-275.7,5997.8,-1476.9,400.1,5966.5,-1653.2,411.0,6047.2,-1557.5,-515.2,5969.9,-1469.3,762.3,6031.5,-1646.4,786.7,6078.5,-1477.4,873.6,5942.5,-1684.5,885.4,5954.5,-1420.7,874.7,5933.3,-1727.3,884.0,5984.6,-1478.6,815.7,6060.5,-1628.0,845.9,6098.1,-1570.3,-589.7,5896.1,-1520.3,-627.3,5889.2,-1603.5,-630.6,5927.7,-1478.3,-617.7,5918.3,-1613.2,-617.7,5986.7,-1384.5,-458.2,5920.1,-1730.0,-474.4,6066.4,-1318.1,-158.5,5914.1,-1824.6,-191.9,6120.0,-1332.7,76.7,5859.4,-1890.7,49.1,6075.7,-1325.3,160.1,5848.5,-1916.9,130.9,6085.5,-1375.0,203.9,5860.5,-1881.1,187.4,6055.9,-1360.4,151.6,5844.2,-1897.7,129.4,6052.3,-1397.0,167.0,5855.3,-1866.6,153.2,6044.0
-1582.1,-23.3,6050.2,-1468.9,-45.5,6007.0,-1694.8,-47.1,6090.6,-1575.8,-276.7,6016.1,-1486.1,398.1,5992.3,-1660.4,409.2,6061.8,-1563.3,-515.9,5982.7,-1495.4,763.0,6057.0,-1651.7,788.4,6093.3,-1480.1,873.8,5957.7,-1685.3,886.3,5960.5,-1425.1,870.2,5953.0,-1728.4,885.1,5989.5,-1507.4,816.5,6086.0,-1634.6,847.8,6113.4,-1570.7,-590.3,5903.2,-1521.5,-628.3,5899.2,-1604.3,-631.5,5933.3,-1482.4,-618.1,5932.6,-1619.5,-618.8,5994.7,-1393.4,-459.7,5942.7,-1737.5,-476.3,6072.3,-1328.5,-161.3,5944.4,-1837.7,-192.2,6125.0,-1332.5,74.2,5889.5,-1904.0,49.8,6079.6,-1324.3,157.1,5879.6,-1929.5,132.1,6088.8,-1373.3,201.3,5889.6,-1891.9,188.7,6062.1,-1358.2,148.2,5873.9,-1908.8,130.1,6056.6,-1395.2,164.6,5883.8,-1877.0,154.0,6049.5
-1594.2,-28.6,6077.8,-1480.5,-47.4,6039.7,-1706.7,-50.3,6113.3,-1585.4,-278.3,6039.9,-1497.0,395.0,6023.8,-1667.6,405.4,6076.9,-1570.6,-517.2,6002.2,-1533.0,760.1,6091.0,-1658.4,790.4,6111.0,-1485.5,871.7,5983.3,-1687.3,887.8,5969.3,-1433.5,863.2,5983.5,-1729.3,886.5,5996.2,-1551.4,812.1,6121.0,-1643.8,850.1,6132.8,-1573.4,-591.6,5917.6,-1525.0,-629.9,5916.5,-1605.4,-632.8,5946.1,-1487.6,-618.7,5954.2,-1625.3,-620.6,6009.3,-1404.5,-461.9,5972.1,-1746.1,-479.2,6084.0,-1342.2,-166.6,5982.2,-1854.0,-192.6,6135.3,-1333.8,69.8,5927.3,-1917.4,51.1,6088.6,-1325.2,152.6,5919.0,-1942.2,134.7,6096.5,-1372.4,198.3,5926.2,-1902.7,191.3,6074.3,-1354.7,144.1,5911.3,-1918.2,131.9,6066.3,-1391.9,161.8,5920.1,-1885.9,156.1,6061.1
